District,Commodity,Price,Day,Month,Year
Jabalpur,Wheat,1015,15,11,2007
Jabalpur,Wheat,1015,15,11,2007
Jabalpur,Wheat,1025,16,11,2007
Jabalpur,Wheat,870,16,11,2007
Jabalpur,Wheat,870,16,11,2007
Jabalpur,Wheat,870,16,11,2007
Jabalpur,Wheat,960,16,11,2007
Jabalpur,Wheat,945,17,11,2007
Jabalpur,Wheat,990,17,11,2007
Jabalpur,Wheat,942,19,11,2007
Jabalpur,Wheat,1020,19,11,2007
Jabalpur,Wheat,1020,19,11,2007
Jabalpur,Wheat,1020,19,11,2007
Jabalpur,Wheat,990,19,11,2007
Jabalpur,Wheat,1015,20,11,2007
Jabalpur,Wheat,940,20,11,2007
Jabalpur,Wheat,940,20,11,2007
Jabalpur,Wheat,940,20,11,2007
Jabalpur,Wheat,970,20,11,2007
Jabalpur,Wheat,980,21,11,2007
Jabalpur,Wheat,1025,21,11,2007
Jabalpur,Wheat,1025,21,11,2007
Jabalpur,Wheat,1025,21,11,2007
Jabalpur,Wheat,999,21,11,2007
Jabalpur,Wheat,988,22,11,2007
Jabalpur,Wheat,1035,22,11,2007
Jabalpur,Wheat,1035,22,11,2007
Jabalpur,Wheat,1035,22,11,2007
Jabalpur,Wheat,972,22,11,2007
Jabalpur,Wheat,951,23,11,2007
Jabalpur,Wheat,1028,23,11,2007
Jabalpur,Wheat,1028,23,11,2007
Jabalpur,Wheat,1028,23,11,2007
Jabalpur,Wheat,999,23,11,2007
Jabalpur,Wheat,980,26,11,2007
Jabalpur,Wheat,925,26,11,2007
Jabalpur,Wheat,925,26,11,2007
Jabalpur,Wheat,925,26,11,2007
Jabalpur,Wheat,988,26,11,2007
Jabalpur,Wheat,950,27,11,2007
Jabalpur,Wheat,1300,27,11,2007
Jabalpur,Wheat,900,28,11,2007
Jabalpur,Wheat,1030,28,11,2007
Jabalpur,Wheat,1030,28,11,2007
Jabalpur,Wheat,1030,28,11,2007
Jabalpur,Wheat,975,28,11,2007
Jabalpur,Wheat,929,29,11,2007
Jabalpur,Wheat,925,29,11,2007
Jabalpur,Wheat,925,29,11,2007
Jabalpur,Wheat,925,29,11,2007
Jabalpur,Wheat,995,29,11,2007
Jabalpur,Wheat,925,30,11,2007
Jabalpur,Wheat,900,1,12,2007
Jabalpur,Wheat,1321,1,12,2007
Jabalpur,Wheat,1321,1,12,2007
Jabalpur,Wheat,1321,1,12,2007
Jabalpur,Wheat,935,1,12,2007
Jabalpur,Wheat,950,3,12,2007
Jabalpur,Wheat,1020,3,12,2007
Jabalpur,Wheat,1020,3,12,2007
Jabalpur,Wheat,1020,3,12,2007
Jabalpur,Wheat,950,3,12,2007
Jabalpur,Wheat,907,4,12,2007
Jabalpur,Wheat,1000,4,12,2007
Jabalpur,Wheat,1000,4,12,2007
Jabalpur,Wheat,1000,4,12,2007
Jabalpur,Wheat,940,5,12,2007
Jabalpur,Wheat,970,5,12,2007
Jabalpur,Wheat,970,5,12,2007
Jabalpur,Wheat,970,5,12,2007
Jabalpur,Wheat,950,6,12,2007
Jabalpur,Wheat,1150,6,12,2007
Jabalpur,Wheat,1150,6,12,2007
Jabalpur,Wheat,1150,6,12,2007
Jabalpur,Wheat,950,6,12,2007
Jabalpur,Wheat,963,7,12,2007
Jabalpur,Wheat,1021,7,12,2007
Jabalpur,Wheat,1021,7,12,2007
Jabalpur,Wheat,1021,7,12,2007
Jabalpur,Wheat,960,7,12,2007
Jabalpur,Wheat,959,8,12,2007
Jabalpur,Wheat,1010,8,12,2007
Jabalpur,Wheat,1010,8,12,2007
Jabalpur,Wheat,1010,8,12,2007
Jabalpur,Wheat,958,8,12,2007
Jabalpur,Wheat,1011,10,12,2007
Jabalpur,Wheat,1020,10,12,2007
Jabalpur,Wheat,1020,10,12,2007
Jabalpur,Wheat,1020,10,12,2007
Jabalpur,Wheat,947,10,12,2007
Jabalpur,Wheat,981,11,12,2007
Jabalpur,Wheat,930,11,12,2007
Jabalpur,Wheat,930,11,12,2007
Jabalpur,Wheat,930,11,12,2007
Jabalpur,Wheat,992,12,12,2007
Jabalpur,Wheat,940,12,12,2007
Jabalpur,Wheat,940,12,12,2007
Jabalpur,Wheat,940,12,12,2007
Jabalpur,Wheat,1025,12,12,2007
Jabalpur,Wheat,985,13,12,2007
Jabalpur,Wheat,921,13,12,2007
Jabalpur,Wheat,921,13,12,2007
Jabalpur,Wheat,921,13,12,2007
Jabalpur,Wheat,950,13,12,2007
Jabalpur,Wheat,1051,14,12,2007
Jabalpur,Wheat,1100,14,12,2007
Jabalpur,Wheat,1100,14,12,2007
Jabalpur,Wheat,1100,14,12,2007
Jabalpur,Wheat,940,15,12,2007
Jabalpur,Wheat,940,15,12,2007
Jabalpur,Wheat,940,15,12,2007
Jabalpur,Wheat,965,15,12,2007
Jabalpur,Wheat,945,17,12,2007
Jabalpur,Wheat,900,17,12,2007
Jabalpur,Wheat,900,17,12,2007
Jabalpur,Wheat,900,17,12,2007
Jabalpur,Wheat,980,17,12,2007
Jabalpur,Wheat,941,18,12,2007
Jabalpur,Wheat,980,18,12,2007
Jabalpur,Wheat,980,18,12,2007
Jabalpur,Wheat,980,18,12,2007
Jabalpur,Wheat,986,18,12,2007
Jabalpur,Wheat,950,19,12,2007
Jabalpur,Wheat,927,19,12,2007
Jabalpur,Wheat,927,19,12,2007
Jabalpur,Wheat,927,19,12,2007
Jabalpur,Wheat,987,19,12,2007
Jabalpur,Wheat,950,20,12,2007
Jabalpur,Wheat,950,20,12,2007
Jabalpur,Wheat,950,20,12,2007
Jabalpur,Wheat,950,20,12,2007
Jabalpur,Wheat,952,20,12,2007
Jabalpur,Wheat,965,22,12,2007
Jabalpur,Wheat,910,22,12,2007
Jabalpur,Wheat,910,22,12,2007
Jabalpur,Wheat,910,22,12,2007
Jabalpur,Wheat,950,24,12,2007
Jabalpur,Wheat,970,24,12,2007
Jabalpur,Wheat,970,24,12,2007
Jabalpur,Wheat,970,24,12,2007
Jabalpur,Wheat,2505,24,12,2007
Jabalpur,Wheat,1025,26,12,2007
Jabalpur,Wheat,1051,26,12,2007
Jabalpur,Wheat,1051,26,12,2007
Jabalpur,Wheat,1051,26,12,2007
Jabalpur,Wheat,974,26,12,2007
Jabalpur,Wheat,970,27,12,2007
Jabalpur,Wheat,1015,27,12,2007
Jabalpur,Wheat,1015,27,12,2007
Jabalpur,Wheat,1015,27,12,2007
Jabalpur,Wheat,987,27,12,2007
Jabalpur,Wheat,975,28,12,2007
Jabalpur,Wheat,1037,28,12,2007
Jabalpur,Wheat,1037,28,12,2007
Jabalpur,Wheat,1037,28,12,2007
Jabalpur,Wheat,966,28,12,2007
Jabalpur,Wheat,970,29,12,2007
Jabalpur,Wheat,980,29,12,2007
Jabalpur,Wheat,980,29,12,2007
Jabalpur,Wheat,980,29,12,2007
Jabalpur,Wheat,978,29,12,2007
Jabalpur,Wheat,951,31,12,2007
Jabalpur,Wheat,1000,31,12,2007
Jabalpur,Wheat,1000,31,12,2007
Jabalpur,Wheat,1000,31,12,2007
Jabalpur,Wheat,1017,31,12,2007
Jabalpur,Wheat,889,1,1,2008
Jabalpur,Wheat,997,1,1,2008
Jabalpur,Wheat,997,1,1,2008
Jabalpur,Wheat,997,1,1,2008
Jabalpur,Wheat,980,2,1,2008
Jabalpur,Wheat,1043,2,1,2008
Jabalpur,Wheat,1043,2,1,2008
Jabalpur,Wheat,1043,2,1,2008
Jabalpur,Wheat,956,2,1,2008
Jabalpur,Wheat,965,3,1,2008
Jabalpur,Wheat,1049,3,1,2008
Jabalpur,Wheat,1049,3,1,2008
Jabalpur,Wheat,1049,3,1,2008
Jabalpur,Wheat,971,3,1,2008
Jabalpur,Wheat,972,4,1,2008
Jabalpur,Wheat,990,4,1,2008
Jabalpur,Wheat,990,4,1,2008
Jabalpur,Wheat,990,4,1,2008
Jabalpur,Wheat,970,4,1,2008
Jabalpur,Wheat,970,5,1,2008
Jabalpur,Wheat,1170,5,1,2008
Jabalpur,Wheat,1170,5,1,2008
Jabalpur,Wheat,1170,5,1,2008
Jabalpur,Wheat,964,5,1,2008
Jabalpur,Wheat,961,7,1,2008
Jabalpur,Wheat,990,7,1,2008
Jabalpur,Wheat,990,7,1,2008
Jabalpur,Wheat,990,7,1,2008
Jabalpur,Wheat,978,7,1,2008
Jabalpur,Wheat,969,8,1,2008
Jabalpur,Wheat,969,8,1,2008
Jabalpur,Wheat,969,8,1,2008
Jabalpur,Wheat,969,8,1,2008
Jabalpur,Wheat,998,8,1,2008
Jabalpur,Wheat,955,9,1,2008
Jabalpur,Wheat,993,9,1,2008
Jabalpur,Wheat,993,9,1,2008
Jabalpur,Wheat,993,9,1,2008
Jabalpur,Wheat,983,9,1,2008
Jabalpur,Wheat,1000,10,1,2008
Jabalpur,Wheat,1000,10,1,2008
Jabalpur,Wheat,1000,10,1,2008
Jabalpur,Wheat,975,10,1,2008
Jabalpur,Wheat,951,11,1,2008
Jabalpur,Wheat,936,11,1,2008
Jabalpur,Wheat,936,11,1,2008
Jabalpur,Wheat,936,11,1,2008
Jabalpur,Wheat,950,11,1,2008
Jabalpur,Wheat,971,12,1,2008
Jabalpur,Wheat,980,12,1,2008
Jabalpur,Wheat,980,12,1,2008
Jabalpur,Wheat,980,12,1,2008
Jabalpur,Wheat,4090,12,1,2008
Jabalpur,Wheat,970,14,1,2008
Jabalpur,Wheat,990,14,1,2008
Jabalpur,Wheat,990,14,1,2008
Jabalpur,Wheat,990,14,1,2008
Jabalpur,Wheat,1005,15,1,2008
Jabalpur,Wheat,1000,15,1,2008
Jabalpur,Wheat,1000,15,1,2008
Jabalpur,Wheat,1000,15,1,2008
Jabalpur,Wheat,925,16,1,2008
Jabalpur,Wheat,980,16,1,2008
Jabalpur,Wheat,980,16,1,2008
Jabalpur,Wheat,980,16,1,2008
Jabalpur,Wheat,976,16,1,2008
Jabalpur,Wheat,1000,17,1,2008
Jabalpur,Wheat,971,17,1,2008
Jabalpur,Wheat,971,17,1,2008
Jabalpur,Wheat,971,17,1,2008
Jabalpur,Wheat,945,17,1,2008
Jabalpur,Wheat,981,18,1,2008
Jabalpur,Wheat,955,18,1,2008
Jabalpur,Wheat,955,18,1,2008
Jabalpur,Wheat,955,18,1,2008
Jabalpur,Wheat,977,18,1,2008
Jabalpur,Wheat,985,21,1,2008
Jabalpur,Wheat,970,21,1,2008
Jabalpur,Wheat,970,21,1,2008
Jabalpur,Wheat,970,21,1,2008
Jabalpur,Wheat,995,21,1,2008
Jabalpur,Wheat,984,22,1,2008
Jabalpur,Wheat,1015,22,1,2008
Jabalpur,Wheat,1015,22,1,2008
Jabalpur,Wheat,1015,22,1,2008
Jabalpur,Wheat,1041,22,1,2008
Jabalpur,Wheat,980,23,1,2008
Jabalpur,Wheat,1000,23,1,2008
Jabalpur,Wheat,1000,23,1,2008
Jabalpur,Wheat,1000,23,1,2008
Jabalpur,Wheat,1025,24,1,2008
Jabalpur,Wheat,995,24,1,2008
Jabalpur,Wheat,995,24,1,2008
Jabalpur,Wheat,995,24,1,2008
Jabalpur,Wheat,1035,24,1,2008
Jabalpur,Wheat,1005,25,1,2008
Jabalpur,Wheat,971,25,1,2008
Jabalpur,Wheat,971,25,1,2008
Jabalpur,Wheat,971,25,1,2008
Jabalpur,Wheat,961,28,1,2008
Jabalpur,Wheat,1020,28,1,2008
Jabalpur,Wheat,1020,28,1,2008
Jabalpur,Wheat,1020,28,1,2008
Jabalpur,Wheat,1012,28,1,2008
Jabalpur,Wheat,1010,29,1,2008
Jabalpur,Wheat,991,29,1,2008
Jabalpur,Wheat,991,29,1,2008
Jabalpur,Wheat,991,29,1,2008
Jabalpur,Wheat,985,29,1,2008
Jabalpur,Wheat,1020,30,1,2008
Jabalpur,Wheat,980,30,1,2008
Jabalpur,Wheat,980,30,1,2008
Jabalpur,Wheat,980,30,1,2008
Jabalpur,Wheat,995,31,1,2008
Jabalpur,Wheat,950,1,2,2008
Jabalpur,Wheat,990,1,2,2008
Jabalpur,Wheat,990,1,2,2008
Jabalpur,Wheat,990,1,2,2008
Jabalpur,Wheat,997,1,2,2008
Jabalpur,Wheat,970,2,2,2008
Jabalpur,Wheat,975,2,2,2008
Jabalpur,Wheat,975,2,2,2008
Jabalpur,Wheat,975,2,2,2008
Jabalpur,Wheat,987,2,2,2008
Jabalpur,Wheat,985,4,2,2008
Jabalpur,Wheat,1000,4,2,2008
Jabalpur,Wheat,1000,4,2,2008
Jabalpur,Wheat,1000,4,2,2008
Jabalpur,Wheat,990,4,2,2008
Jabalpur,Wheat,991,5,2,2008
Jabalpur,Wheat,971,5,2,2008
Jabalpur,Wheat,971,5,2,2008
Jabalpur,Wheat,971,5,2,2008
Jabalpur,Wheat,997,5,2,2008
Jabalpur,Wheat,1030,6,2,2008
Jabalpur,Wheat,1030,6,2,2008
Jabalpur,Wheat,1030,6,2,2008
Jabalpur,Wheat,1013,6,2,2008
Jabalpur,Wheat,995,7,2,2008
Jabalpur,Wheat,1000,7,2,2008
Jabalpur,Wheat,1000,7,2,2008
Jabalpur,Wheat,1000,7,2,2008
Jabalpur,Wheat,1025,8,2,2008
Jabalpur,Wheat,970,8,2,2008
Jabalpur,Wheat,970,8,2,2008
Jabalpur,Wheat,970,8,2,2008
Jabalpur,Wheat,995,8,2,2008
Jabalpur,Wheat,1015,9,2,2008
Jabalpur,Wheat,950,9,2,2008
Jabalpur,Wheat,950,9,2,2008
Jabalpur,Wheat,950,9,2,2008
Jabalpur,Wheat,990,9,2,2008
Jabalpur,Wheat,980,11,2,2008
Jabalpur,Wheat,972,11,2,2008
Jabalpur,Wheat,972,11,2,2008
Jabalpur,Wheat,972,11,2,2008
Jabalpur,Wheat,972,11,2,2008
Jabalpur,Wheat,1025,12,2,2008
Jabalpur,Wheat,1025,12,2,2008
Jabalpur,Wheat,1025,12,2,2008
Jabalpur,Wheat,1025,12,2,2008
Jabalpur,Wheat,990,13,2,2008
Jabalpur,Wheat,1000,13,2,2008
Jabalpur,Wheat,1000,13,2,2008
Jabalpur,Wheat,1000,13,2,2008
Jabalpur,Wheat,1020,13,2,2008
Jabalpur,Wheat,925,14,2,2008
Jabalpur,Wheat,1018,14,2,2008
Jabalpur,Wheat,1018,14,2,2008
Jabalpur,Wheat,1018,14,2,2008
Jabalpur,Wheat,1020,14,2,2008
Jabalpur,Wheat,985,15,2,2008
Jabalpur,Wheat,1000,15,2,2008
Jabalpur,Wheat,1000,15,2,2008
Jabalpur,Wheat,1000,15,2,2008
Jabalpur,Wheat,1041,15,2,2008
Jabalpur,Wheat,1050,16,2,2008
Jabalpur,Wheat,1010,16,2,2008
Jabalpur,Wheat,1010,16,2,2008
Jabalpur,Wheat,1010,16,2,2008
Jabalpur,Wheat,1045,16,2,2008
Jabalpur,Wheat,1061,18,2,2008
Jabalpur,Wheat,1008,18,2,2008
Jabalpur,Wheat,1008,18,2,2008
Jabalpur,Wheat,1008,18,2,2008
Jabalpur,Wheat,1025,18,2,2008
Jabalpur,Wheat,1051,19,2,2008
Jabalpur,Wheat,1070,19,2,2008
Jabalpur,Wheat,1070,19,2,2008
Jabalpur,Wheat,1070,19,2,2008
Jabalpur,Wheat,1010,19,2,2008
Jabalpur,Wheat,1043,20,2,2008
Jabalpur,Wheat,1023,20,2,2008
Jabalpur,Wheat,1023,20,2,2008
Jabalpur,Wheat,1023,20,2,2008
Jabalpur,Wheat,991,20,2,2008
Jabalpur,Wheat,1062,21,2,2008
Jabalpur,Wheat,1035,22,2,2008
Jabalpur,Wheat,1025,22,2,2008
Jabalpur,Wheat,1061,23,2,2008
Jabalpur,Wheat,1051,23,2,2008
Jabalpur,Wheat,1051,23,2,2008
Jabalpur,Wheat,1051,23,2,2008
Jabalpur,Wheat,1037,23,2,2008
Jabalpur,Wheat,1161,25,2,2008
Jabalpur,Wheat,1100,25,2,2008
Jabalpur,Wheat,1100,25,2,2008
Jabalpur,Wheat,1100,25,2,2008
Jabalpur,Wheat,1090,25,2,2008
Jabalpur,Wheat,1140,26,2,2008
Jabalpur,Wheat,1185,26,2,2008
Jabalpur,Wheat,1185,26,2,2008
Jabalpur,Wheat,1185,26,2,2008
Jabalpur,Wheat,1140,26,2,2008
Jabalpur,Wheat,1151,27,2,2008
Jabalpur,Wheat,1111,27,2,2008
Jabalpur,Wheat,1111,27,2,2008
Jabalpur,Wheat,1111,27,2,2008
Jabalpur,Wheat,1080,27,2,2008
Jabalpur,Wheat,965,28,2,2008
Jabalpur,Wheat,1112,28,2,2008
Jabalpur,Wheat,1112,28,2,2008
Jabalpur,Wheat,1112,28,2,2008
Jabalpur,Wheat,1060,28,2,2008
Jabalpur,Wheat,1087,29,2,2008
Jabalpur,Wheat,1065,29,2,2008
Jabalpur,Wheat,1065,29,2,2008
Jabalpur,Wheat,1065,29,2,2008
Jabalpur,Wheat,1100,29,2,2008
Jabalpur,Wheat,1091,1,3,2008
Jabalpur,Wheat,1100,1,3,2008
Jabalpur,Wheat,1100,1,3,2008
Jabalpur,Wheat,1100,1,3,2008
Jabalpur,Wheat,1125,1,3,2008
Jabalpur,Wheat,1098,3,3,2008
Jabalpur,Wheat,1100,3,3,2008
Jabalpur,Wheat,1100,3,3,2008
Jabalpur,Wheat,1100,3,3,2008
Jabalpur,Wheat,1050,3,3,2008
Jabalpur,Wheat,1111,4,3,2008
Jabalpur,Wheat,1102,4,3,2008
Jabalpur,Wheat,1102,4,3,2008
Jabalpur,Wheat,1102,4,3,2008
Jabalpur,Wheat,1078,4,3,2008
Jabalpur,Wheat,1131,5,3,2008
Jabalpur,Wheat,1056,5,3,2008
Jabalpur,Wheat,1056,5,3,2008
Jabalpur,Wheat,1056,5,3,2008
Jabalpur,Wheat,1045,5,3,2008
Jabalpur,Wheat,1000,7,3,2008
Jabalpur,Wheat,1102,7,3,2008
Jabalpur,Wheat,1102,7,3,2008
Jabalpur,Wheat,1102,7,3,2008
Jabalpur,Wheat,1070,7,3,2008
Jabalpur,Wheat,1165,8,3,2008
Jabalpur,Wheat,1073,8,3,2008
Jabalpur,Wheat,1000,10,3,2008
Jabalpur,Wheat,1102,10,3,2008
Jabalpur,Wheat,1102,10,3,2008
Jabalpur,Wheat,1102,10,3,2008
Jabalpur,Wheat,1045,10,3,2008
Jabalpur,Wheat,1160,11,3,2008
Jabalpur,Wheat,1117,11,3,2008
Jabalpur,Wheat,1117,11,3,2008
Jabalpur,Wheat,1117,11,3,2008
Jabalpur,Wheat,1039,11,3,2008
Jabalpur,Wheat,1101,12,3,2008
Jabalpur,Wheat,1196,12,3,2008
Jabalpur,Wheat,1196,12,3,2008
Jabalpur,Wheat,1196,12,3,2008
Jabalpur,Wheat,1049,12,3,2008
Jabalpur,Wheat,1175,13,3,2008
Jabalpur,Wheat,1121,13,3,2008
Jabalpur,Wheat,1121,13,3,2008
Jabalpur,Wheat,1121,13,3,2008
Jabalpur,Wheat,1116,13,3,2008
Jabalpur,Wheat,1180,14,3,2008
Jabalpur,Wheat,1113,14,3,2008
Jabalpur,Wheat,1113,14,3,2008
Jabalpur,Wheat,1113,14,3,2008
Jabalpur,Wheat,1025,14,3,2008
Jabalpur,Wheat,1041,15,3,2008
Jabalpur,Wheat,1102,15,3,2008
Jabalpur,Wheat,1102,15,3,2008
Jabalpur,Wheat,1102,15,3,2008
Jabalpur,Wheat,1070,15,3,2008
Jabalpur,Wheat,1002,17,3,2008
Jabalpur,Wheat,1102,17,3,2008
Jabalpur,Wheat,1102,17,3,2008
Jabalpur,Wheat,1102,17,3,2008
Jabalpur,Wheat,1000,17,3,2008
Jabalpur,Wheat,925,18,3,2008
Jabalpur,Wheat,1075,18,3,2008
Jabalpur,Wheat,1075,18,3,2008
Jabalpur,Wheat,1075,18,3,2008
Jabalpur,Wheat,1050,19,3,2008
Jabalpur,Wheat,1101,19,3,2008
Jabalpur,Wheat,1101,19,3,2008
Jabalpur,Wheat,1101,19,3,2008
Jabalpur,Wheat,977,19,3,2008
Jabalpur,Wheat,1100,20,3,2008
Jabalpur,Wheat,1102,20,3,2008
Jabalpur,Wheat,1102,20,3,2008
Jabalpur,Wheat,1102,20,3,2008
Jabalpur,Wheat,1073,20,3,2008
Jabalpur,Wheat,1051,21,3,2008
Jabalpur,Wheat,1071,24,3,2008
Jabalpur,Wheat,1100,24,3,2008
Jabalpur,Wheat,1100,24,3,2008
Jabalpur,Wheat,1100,24,3,2008
Jabalpur,Wheat,1101,25,3,2008
Jabalpur,Wheat,1140,25,3,2008
Jabalpur,Wheat,1140,25,3,2008
Jabalpur,Wheat,1140,25,3,2008
Jabalpur,Wheat,1051,25,3,2008
Jabalpur,Wheat,1075,26,3,2008
Jabalpur,Wheat,1100,27,3,2008
Jabalpur,Wheat,1100,27,3,2008
Jabalpur,Wheat,1100,27,3,2008
Jabalpur,Wheat,1100,27,3,2008
Jabalpur,Wheat,1028,27,3,2008
Jabalpur,Wheat,1030,28,3,2008
Jabalpur,Wheat,1078,28,3,2008
Jabalpur,Wheat,1078,28,3,2008
Jabalpur,Wheat,1078,28,3,2008
Jabalpur,Wheat,1085,29,3,2008
Jabalpur,Wheat,1077,29,3,2008
Jabalpur,Wheat,1077,29,3,2008
Jabalpur,Wheat,1077,29,3,2008
Jabalpur,Wheat,963,29,3,2008
Jabalpur,Wheat,1100,31,3,2008
Jabalpur,Wheat,1102,31,3,2008
Jabalpur,Wheat,1102,31,3,2008
Jabalpur,Wheat,1102,31,3,2008
Jabalpur,Wheat,1105,1,4,2008
Jabalpur,Wheat,1105,1,4,2008
Jabalpur,Wheat,1105,1,4,2008
Jabalpur,Wheat,1105,1,4,2008
Jabalpur,Wheat,1069,2,4,2008
Jabalpur,Wheat,1100,2,4,2008
Jabalpur,Wheat,1100,2,4,2008
Jabalpur,Wheat,1100,2,4,2008
Jabalpur,Wheat,750,2,4,2008
Jabalpur,Wheat,1000,3,4,2008
Jabalpur,Wheat,1100,3,4,2008
Jabalpur,Wheat,1100,3,4,2008
Jabalpur,Wheat,1100,3,4,2008
Jabalpur,Wheat,1069,3,4,2008
Jabalpur,Wheat,1095,4,4,2008
Jabalpur,Wheat,1105,4,4,2008
Jabalpur,Wheat,1105,4,4,2008
Jabalpur,Wheat,1105,4,4,2008
Jabalpur,Wheat,1060,4,4,2008
Jabalpur,Wheat,1000,5,4,2008
Jabalpur,Wheat,1101,5,4,2008
Jabalpur,Wheat,1101,5,4,2008
Jabalpur,Wheat,1101,5,4,2008
Jabalpur,Wheat,1100,5,4,2008
Jabalpur,Wheat,1100,7,4,2008
Jabalpur,Wheat,1100,7,4,2008
Jabalpur,Wheat,1100,7,4,2008
Jabalpur,Wheat,1100,7,4,2008
Jabalpur,Wheat,1100,8,4,2008
Jabalpur,Wheat,1100,8,4,2008
Jabalpur,Wheat,1100,8,4,2008
Jabalpur,Wheat,1100,8,4,2008
Jabalpur,Wheat,1100,8,4,2008
Jabalpur,Wheat,1100,9,4,2008
Jabalpur,Wheat,1100,9,4,2008
Jabalpur,Wheat,1100,9,4,2008
Jabalpur,Wheat,1100,9,4,2008
Jabalpur,Wheat,1100,9,4,2008
Jabalpur,Wheat,1108,10,4,2008
Jabalpur,Wheat,1108,10,4,2008
Jabalpur,Wheat,1108,10,4,2008
Jabalpur,Wheat,1100,10,4,2008
Jabalpur,Wheat,1100,11,4,2008
Jabalpur,Wheat,1100,11,4,2008
Jabalpur,Wheat,1100,11,4,2008
Jabalpur,Wheat,1100,11,4,2008
Jabalpur,Wheat,1100,11,4,2008
Jabalpur,Wheat,1100,12,4,2008
Jabalpur,Wheat,1101,12,4,2008
Jabalpur,Wheat,1101,12,4,2008
Jabalpur,Wheat,1101,12,4,2008
Jabalpur,Wheat,1100,12,4,2008
Jabalpur,Wheat,1100,15,4,2008
Jabalpur,Wheat,1100,16,4,2008
Jabalpur,Wheat,1104,16,4,2008
Jabalpur,Wheat,1104,16,4,2008
Jabalpur,Wheat,1104,16,4,2008
Jabalpur,Wheat,1100,16,4,2008
Jabalpur,Wheat,980,17,4,2008
Jabalpur,Wheat,1100,17,4,2008
Jabalpur,Wheat,1100,17,4,2008
Jabalpur,Wheat,1100,17,4,2008
Jabalpur,Wheat,1100,17,4,2008
Jabalpur,Wheat,1100,19,4,2008
Jabalpur,Wheat,1100,19,4,2008
Jabalpur,Wheat,1100,19,4,2008
Jabalpur,Wheat,1100,19,4,2008
Jabalpur,Wheat,1100,19,4,2008
Jabalpur,Wheat,1100,21,4,2008
Jabalpur,Wheat,1100,21,4,2008
Jabalpur,Wheat,1100,21,4,2008
Jabalpur,Wheat,1100,21,4,2008
Jabalpur,Wheat,1100,21,4,2008
Jabalpur,Wheat,1100,22,4,2008
Jabalpur,Wheat,1100,22,4,2008
Jabalpur,Wheat,1100,22,4,2008
Jabalpur,Wheat,1100,22,4,2008
Jabalpur,Wheat,1100,23,4,2008
Jabalpur,Wheat,1100,23,4,2008
Jabalpur,Wheat,1100,23,4,2008
Jabalpur,Wheat,1100,23,4,2008
Jabalpur,Wheat,1100,24,4,2008
Jabalpur,Wheat,1100,24,4,2008
Jabalpur,Wheat,1100,24,4,2008
Jabalpur,Wheat,1100,24,4,2008
Jabalpur,Wheat,1100,25,4,2008
Jabalpur,Wheat,1100,25,4,2008
Jabalpur,Wheat,1100,25,4,2008
Jabalpur,Wheat,1100,25,4,2008
Jabalpur,Wheat,1100,26,4,2008
Jabalpur,Wheat,1113,26,4,2008
Jabalpur,Wheat,1113,26,4,2008
Jabalpur,Wheat,1113,26,4,2008
Jabalpur,Wheat,1100,28,4,2008
Jabalpur,Wheat,1100,28,4,2008
Jabalpur,Wheat,1100,28,4,2008
Jabalpur,Wheat,1100,28,4,2008
Jabalpur,Wheat,1105,29,4,2008
Jabalpur,Wheat,1100,29,4,2008
Jabalpur,Wheat,1100,29,4,2008
Jabalpur,Wheat,1100,29,4,2008
Jabalpur,Wheat,1100,30,4,2008
Jabalpur,Wheat,1100,30,4,2008
Jabalpur,Wheat,1100,30,4,2008
Jabalpur,Wheat,1100,30,4,2008
Jabalpur,Wheat,1100,1,5,2008
Jabalpur,Wheat,1105,1,5,2008
Jabalpur,Wheat,1105,1,5,2008
Jabalpur,Wheat,1105,1,5,2008
Jabalpur,Wheat,1100,1,5,2008
Jabalpur,Wheat,1100,2,5,2008
Jabalpur,Wheat,1100,2,5,2008
Jabalpur,Wheat,1100,2,5,2008
Jabalpur,Wheat,1100,2,5,2008
Jabalpur,Wheat,1100,2,5,2008
Jabalpur,Wheat,1100,3,5,2008
Jabalpur,Wheat,1100,3,5,2008
Jabalpur,Wheat,1100,3,5,2008
Jabalpur,Wheat,1100,3,5,2008
Jabalpur,Wheat,1100,3,5,2008
Jabalpur,Wheat,1100,5,5,2008
Jabalpur,Wheat,1100,5,5,2008
Jabalpur,Wheat,1100,5,5,2008
Jabalpur,Wheat,1100,5,5,2008
Jabalpur,Wheat,1100,5,5,2008
Jabalpur,Wheat,1100,6,5,2008
Jabalpur,Wheat,1100,6,5,2008
Jabalpur,Wheat,1100,6,5,2008
Jabalpur,Wheat,1100,6,5,2008
Jabalpur,Wheat,1100,6,5,2008
Jabalpur,Wheat,1100,7,5,2008
Jabalpur,Wheat,1100,7,5,2008
Jabalpur,Wheat,1100,7,5,2008
Jabalpur,Wheat,1100,7,5,2008
Jabalpur,Wheat,1100,7,5,2008
Jabalpur,Wheat,1100,8,5,2008
Jabalpur,Wheat,1100,8,5,2008
Jabalpur,Wheat,1100,8,5,2008
Jabalpur,Wheat,1100,8,5,2008
Jabalpur,Wheat,1100,8,5,2008
Jabalpur,Wheat,1100,9,5,2008
Jabalpur,Wheat,1100,9,5,2008
Jabalpur,Wheat,1100,9,5,2008
Jabalpur,Wheat,1100,9,5,2008
Jabalpur,Wheat,1100,9,5,2008
